phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6314440,http://cmesincdemo.keriyainc.com/bankofamerica.com.login.update?x=,http://www.phishtank.com/phish_detail.php?phish_id=6314440,2019-12-10T06:04:18+00:00,yes,2019-12-10T06:29:30+00:00,yes,Other
6314438,http://cmesincdemo.keriyainc.com/bankofamerica.com.login.update?x,http://www.phishtank.com/phish_detail.php?phish_id=6314438,2019-12-10T06:04:14+00:00,yes,2019-12-10T06:28:47+00:00,yes,Other
6314439,http://cmesincdemo.keriyainc.com/bankofamerica.com.login.update/?x,http://www.phishtank.com/phish_detail.php?phish_id=6314439,2019-12-10T06:04:14+00:00,yes,2019-12-10T06:28:47+00:00,yes,Other
6314433,http://chessboxing.io/old/wp-content/plugins/three-column-screen-layout/bex/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6314433,2019-12-10T06:03:54+00:00,yes,2019-12-10T06:27:20+00:00,yes,Other
6314421,http://ceylonsolarpower.lk/-/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MzA1MDc0Nzc2MzA1MDc0Nzc2&amp;session=MzA1MDc0Nzc2MzA1MDc0Nzc2,http://www.phishtank.com/phish_detail.php?phish_id=6314421,2019-12-10T06:03:06+00:00,yes,2019-12-10T06:25:10+00:00,yes,Other
6314420,http://ceylonsolarpower.lk/-/chase/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTA0OTYzMjkwMA==MTA0OTYzMjkwMA==&amp;session=MTA0OTYzMjkwMA==MTA0OTYzMjkwMA==,http://www.phishtank.com/phish_detail.php?phish_id=6314420,2019-12-10T06:03:02+00:00,yes,2019-12-10T06:24:27+00:00,yes,Other
6314418,http://majestichall.com.br/php/compte/paypal.fr/50ae6ff1cd52d51df50ae6b14b79dfb1/erreur.htm?cmd=_error_login-run&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af436580c63a156ebffe89e7779ac84ebf634880c63a156ebffe89e7779ac84ebf6348,http://www.phishtank.com/phish_detail.php?phish_id=6314418,2019-12-10T06:02:53+00:00,yes,2019-12-10T06:23:43+00:00,yes,Other
6314417,http://magiclineusa.com/wp-includes/pp/customer_center/customer-IDPP00C751/myaccount/identity/,http://www.phishtank.com/phish_detail.php?phish_id=6314417,2019-12-10T06:02:48+00:00,yes,2019-12-10T06:23:00+00:00,yes,Other
6314416,http://paypal-us-helpspay.gitlab.io/activity-seller-ebay-pays/,http://www.phishtank.com/phish_detail.php?phish_id=6314416,2019-12-10T06:02:44+00:00,yes,2019-12-10T06:22:17+00:00,yes,Other
6314410,https://rhinocomp.co.uk/en/www.paypal.com/Walmart_files/comsigninre.html,http://www.phishtank.com/phish_detail.php?phish_id=6314410,2019-12-10T06:02:28+00:00,yes,2019-12-10T06:20:50+00:00,yes,Other
6314409,https://qronika.ge/.well-known/upgrade-login-bankofamerica.com/?_branch_match_id=732658094280386540,http://www.phishtank.com/phish_detail.php?phish_id=6314409,2019-12-10T06:02:23+00:00,yes,2019-12-10T06:20:07+00:00,yes,Other
6314408,https://qronika.ge/.well-known/upgrade-login-bankofamerica.com/?_branch_match_id=730834783126744740,http://www.phishtank.com/phish_detail.php?phish_id=6314408,2019-12-10T06:02:17+00:00,yes,2019-12-10T06:20:07+00:00,yes,Other
6314407,http://lesofa.info/wp-includes/fonts/confirmnewboa/confirmnewboa/login.php?REDACTED=,http://www.phishtank.com/phish_detail.php?phish_id=6314407,2019-12-10T06:02:14+00:00,yes,2019-12-10T06:19:23+00:00,yes,Other
6314406,http://lesofa.info/wp-includes/fonts/confirmnewboa/confirmnewboa/login.php?cmd=login_submit&amp;id=ef0407d447f59e37c41c64c46a23c107ef0407d447f59e37c41c64c46a23c107&amp;session=ef0407d447f59e37c41c64c46a23c107ef0407d447f59e37c41c64c46a23c107,http://www.phishtank.com/phish_detail.php?phish_id=6314406,2019-12-10T06:02:10+00:00,yes,2019-12-10T06:18:40+00:00,yes,Other
6314405,http://lesofa.info/wp-includes/fonts/confirmnewboa/confirmnewboa/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314405,2019-12-10T06:02:06+00:00,yes,2019-12-10T06:17:57+00:00,yes,Other
6314404,http://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/15f679ddf51f57c023abbe7a69717e91/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314404,2019-12-10T06:02:03+00:00,yes,2019-12-10T06:17:13+00:00,yes,Other
6314403,http://ozyurtluceviz.com.tr/mmp/ppl/signin/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6314403,2019-12-10T06:01:58+00:00,yes,2019-12-10T06:16:30+00:00,yes,Other
6314402,http://ebay-motors-pro.nicholes.gknu.com/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6314402,2019-12-10T06:01:54+00:00,yes,2019-12-10T06:15:46+00:00,yes,Other
6314401,http://updateav.com/paypal/login.html?id=RSdICDscpPLOEG3L,http://www.phishtank.com/phish_detail.php?phish_id=6314401,2019-12-10T06:01:50+00:00,yes,2019-12-10T06:15:03+00:00,yes,Other
6314400,http://dhilloncraneservice.com/.well-known/bankofamerica.com/login.php?cmd=login_submit&amp;id=29be89acb3a938dba2131e25b6af9e4329be89acb3a938dba2131e25b6af9e43&amp;session=29be89acb3a938dba2131e25b6af9e4329be89acb3a938dba2131e25b6af9e43,http://www.phishtank.com/phish_detail.php?phish_id=6314400,2019-12-10T06:01:46+00:00,yes,2019-12-10T06:14:20+00:00,yes,Other
6314399,http://dhilloncraneservice.com/.well-known/bankofamerica.com/login.php?cmd=login_submit&amp;id=1fe98850a7c99a7786802cf249a23aaf1fe98850a7c99a7786802cf249a23aaf&amp;session=1fe98850a7c99a7786802cf249a23aaf1fe98850a7c99a7786802cf249a23aaf,http://www.phishtank.com/phish_detail.php?phish_id=6314399,2019-12-10T06:01:41+00:00,yes,2019-12-10T06:13:36+00:00,yes,Other
6314398,http://dhilloncraneservice.com/.well-known/bankofamerica.com/login.php?cmd=login_submit&amp;id=17a596d340d123d7050e67ec3367b18c17a596d340d123d7050e67ec3367b18c&amp;session=17a596d340d123d7050e67ec3367b18c17a596d340d123d7050e67ec3367b18c,http://www.phishtank.com/phish_detail.php?phish_id=6314398,2019-12-10T06:01:37+00:00,yes,2019-12-10T06:12:53+00:00,yes,Other
